2021   1.767   1.205   0.960   1.012   1.107   1.066   1.080   1.080   1.036   1.401   1.675   1.266   1.723   1.362   1.394   1.572   1.317   1.040   1.150   1.446   1.631   1.583   1.645   1.647   1.787   1.210   1.553   1.305   1.310   1.271   1.193   1.396   1.474   1.515   1.431   1.413
2022   1.823   1.261   0.940   0.896   1.132   1.123   1.039   1.088   0.968   1.341   1.647   1.252   1.701   1.336   1.417   1.620   1.317   1.045   1.153   1.477   1.645   1.618   1.681   1.682   1.816   1.215   1.560   1.315   1.329   1.272   1.198   1.409   1.482   1.518   1.430   1.411
2023   1.795   1.015   0.815   1.036   1.180   0.966   1.011   1.072   0.936   1.249   1.692   1.247   1.718   1.325   1.420   1.637   1.294   1.032   1.147   1.476   1.637   1.630   1.706   1.700   1.754   1.214   1.667   1.314   1.339   1.268   1.201   1.415   1.502   1.525   1.404   1.431
2024   1.893   0.948   0.784   1.089   1.043   0.798   1.018   1.063   0.931   1.234   1.792   1.248   1.716   1.320   1.430   1.661   1.283   1.022   1.145   1.465   1.635   1.650   1.746   1.730   1.693   1.226   1.782   1.324   1.360   1.273   1.212   1.437   1.537   1.549   1.410   1.460
2025   2.051   1.012   0.773   0.930   0.939   0.785   1.146   1.046   0.926   1.307   1.908   1.304   1.767   1.354   1.481   1.738   1.333   1.041   1.172   1.489   1.687   1.704   1.829   1.778   1.733   1.251   1.795   1.348   1.391   1.291   1.239   1.486   1.600   1.594   1.449   1.499
2026   2.017   0.931   0.825   1.008   0.872   0.840   1.204   1.035   0.932   1.356   1.981   1.371   1.838   1.396   1.531   1.818   1.394   1.068   1.209   1.539   1.768   1.789   2.060   1.868   1.788   1.268   1.807   1.373   1.426   1.317   1.271   1.547   1.677   1.654   1.502   1.555
2027   1.953   1.173   0.842   1.109   0.870   0.893   1.248   1.045   0.944   1.434   2.022   1.413   1.874   1.427   1.556   1.858   1.415   1.082   1.230   1.574   1.830   1.849   2.246   1.945   1.842   1.280   1.819   1.395   1.451   1.334   1.295   1.586   1.726   1.707   1.568   1.618
2028   1.918   1.202   0.950   1.264   0.980   0.874   1.344   1.067   0.967   1.515   2.055   1.438   1.906   1.453   1.571   1.885   1.428   1.090   1.241   1.591   1.856   1.866   2.267   1.968   1.872   1.291   1.846   1.422   1.476   1.350   1.313   1.608   1.758   1.752   1.616   1.658
2029   1.907   1.046   1.157   1.404   0.987   0.992   1.445   1.146   1.031   1.624   2.149   1.525   2.035   1.535   1.626   1.926   1.458   1.112   1.272   1.633   1.904   1.904   2.303   1.991   1.889   1.299   1.871   1.451   1.506   1.371   1.337   1.642   1.794   1.784   1.645   1.688
2030   2.065   1.152   1.033   1.177   1.052   1.157   1.550   1.222   1.087   1.739   2.285   1.630   2.270   1.660   1.702   1.967   1.488   1.140   1.312   1.688   1.974   1.957   2.355   2.024   1.919   1.304   1.880   1.472   1.534   1.393   1.359   1.681   1.831   1.818   1.681   1.736
2031   2.245   1.146   0.833   1.013   1.246   1.222   1.620   1.188   1.125   1.854   2.402   1.660   2.410   1.719   1.744   1.984   1.499   1.150   1.328   1.719   2.032   2.011   2.411   2.077   1.959   1.314   1.889   1.498   1.570   1.413   1.380   1.721   1.869   1.860   1.708   1.765
