2007   1.056   0.711   0.887   1.007   0.962   1.444   1.395   0.773   0.942   1.101   1.565   0.871   1.208   1.074   1.070   1.158   1.045   1.084   1.006   1.101   1.096   1.161   1.208   1.138   1.405   1.054   1.617   1.061   1.075   1.068   1.189   1.309   1.267   1.301   1.212   1.166
2008   0.951   0.633   0.802   0.892   1.061   1.339   1.395   0.791   0.969   1.217   1.719   0.883   1.262   1.098   1.084   1.171   1.061   1.089   1.026   1.107   1.105   1.200   1.260   1.145   1.537   1.056   1.620   1.074   1.098   1.095   1.235   1.388   1.350   1.381   1.198   1.149
2009   1.346   0.663   0.790   0.795   1.060   1.264   1.318   0.812   0.973   1.361   1.832   0.888   1.297   1.107   1.089   1.192   1.065   1.076   1.025   1.105   1.106   1.197   1.320   1.161   1.576   1.075   1.625   1.080   1.112   1.106   1.248   1.398   1.344   1.364   1.199   1.188
2010   1.249   0.599   0.860   0.823   1.026   1.205   1.211   0.828   0.975   1.360   2.118   0.858   1.321   1.101   1.104   1.223   1.065   1.069   1.022   1.101   1.096   1.203   1.377   1.196   1.647   1.095   1.632   1.087   1.127   1.108   1.271   1.421   1.363   1.375   1.263   1.240
2011   1.000   0.582   0.906   0.911   0.959   1.142   1.132   0.869   0.953   1.295   2.431   0.832   1.354   1.109   1.125   1.249   1.062   1.064   1.021   1.113   1.119   1.231   1.382   1.226   1.711   1.101   1.640   1.088   1.134   1.114   1.307   1.425   1.390   1.435   1.375   1.313
2012   1.247   0.694   1.006   0.971   1.023   1.065   1.117   0.905   0.908   1.506   2.248   0.836   1.380   1.109   1.136   1.271   1.067   1.056   1.015   1.132   1.157   1.262   1.386   1.242   1.743   1.106   1.646   1.096   1.138   1.126   1.331   1.395   1.420   1.506   1.455   1.401
2013   1.428   0.871   1.236   0.872   1.115   0.981   1.115   0.929   0.865   1.734   2.019   0.842   1.406   1.112   1.150   1.291   1.084   1.075   1.040   1.163   1.173   1.311   1.398   1.254   1.761   1.108   1.644   1.105   1.144   1.131   1.347   1.404   1.460   1.528   1.452   1.425
2014   1.383   0.823   1.104   0.753   1.057   1.102   1.051   0.961   0.902   1.517   2.027   0.848   1.445   1.112   1.159   1.303   1.090   1.096   1.064   1.189   1.180   1.339   1.403   1.257   1.794   1.110   1.646   1.109   1.155   1.137   1.364   1.433   1.467   1.513   1.465   1.454
2015   1.181   0.586   0.871   0.742   1.119   1.089   1.000   0.990   0.989   1.276   2.087   0.854   1.497   1.112   1.171   1.313   1.099   1.102   1.075   1.194   1.185   1.357   1.450   1.263   1.812   1.112   2.028   1.126   1.177   1.163   1.405   1.493   1.550   1.600   1.482   1.468
2016   1.216   0.605   0.946   0.808   1.224   0.939   1.025   1.043   1.027   1.357   2.241   0.866   1.559   1.144   1.189   1.325   1.112   1.115   1.095   1.204   1.196   1.378   1.506   1.275   1.814   1.113   2.407   1.141   1.194   1.184   1.438   1.563   1.643   1.726   1.501   1.449
2017   1.578   0.726   1.054   0.972   1.228   0.895   1.081   1.238   0.979   1.502   2.404   0.881   1.607   1.170   1.196   1.343   1.124   1.116   1.097   1.204   1.200   1.397   1.573   1.291   1.854   1.132   2.416   1.151   1.212   1.200   1.452   1.612   1.672   1.757   1.528   1.462
2018   1.531   0.681   0.871   1.007   1.299   0.889   1.133   1.398   0.934   1.544   2.494   0.901   1.645   1.180   1.213   1.371   1.141   1.116   1.098   1.206   1.200   1.424   1.646   1.323   1.924   1.153   2.426   1.165   1.233   1.214   1.478   1.659   1.703   1.796   1.563   1.483
2019   1.300   0.642   0.864   1.170   1.207   0.884   1.241   1.410   0.951   1.578   2.553   0.921   1.681   1.201   1.231   1.395   1.150   1.117   1.104   1.220   1.234   1.431   1.649   1.349   1.987   1.159   2.436   1.173   1.247   1.221   1.487   1.676   1.727   1.880   1.680   1.534
2020   1.181   0.748   0.988   1.165   1.021   0.954   1.309   1.278   0.944   1.528   2.695   0.919   1.713   1.215   1.240   1.415   1.158   1.113   1.102   1.231   1.263   1.436   1.651   1.363   2.019   1.164   2.443   1.174   1.250   1.229   1.490   1.673   1.774   1.935   1.728   1.582
2021   1.252   0.974   1.093   0.827   1.076   1.058   1.117   1.199   0.907   1.453   2.817   0.903   1.740   1.212   1.262   1.439   1.161   1.140   1.121   1.262   1.284   1.470   1.689   1.384   2.036   1.165   2.441   1.175   1.260   1.239   1.497   1.697   1.785   1.947   1.706   1.614
2022   1.386   1.011   1.091   0.683   1.136   1.154   0.882   1.291   0.833   1.369   2.838   0.894   1.755   1.197   1.275   1.455   1.145   1.164   1.136   1.294   1.296   1.475   1.716   1.397   2.070   1.167   2.443   1.195   1.281   1.244   1.489   1.720   1.745   1.925   1.700   1.631
2023   1.288   0.765   0.878   0.730   1.119   0.973   0.963   1.283   0.786   1.225   3.054   0.879   1.783   1.173   1.286   1.465   1.132   1.162   1.137   1.292   1.281   1.482   1.753   1.409   1.957   1.168   2.823   1.218   1.306   1.244   1.468   1.754   1.777   1.984   1.656   1.628
2024   1.376   0.665   0.838   0.756   0.991   0.740   1.208   1.243   0.782   1.283   3.322   0.873   1.810   1.163   1.307   1.473   1.124   1.166   1.147   1.289   1.278   1.525   1.800   1.425   1.827   1.168   3.199   1.219   1.326   1.237   1.479   1.792   1.862   2.112   1.682   1.645
2025   1.545   0.750   0.877   0.732   0.927   0.703   1.366   1.231   0.790   1.398   3.435   0.892   1.824   1.168   1.322   1.491   1.126   1.169   1.144   1.289   1.283   1.551   1.872   1.446   1.866   1.186   3.205   1.219   1.340   1.230   1.503   1.807   1.909   2.137   1.695   1.647
2026   1.546   0.728   0.966   0.903   0.833   0.687   1.450   1.226   0.787   1.431   3.516   0.916   1.852   1.180   1.344   1.521   1.142   1.173   1.141   1.296   1.294   1.563   1.955   1.481   1.935   1.207   3.211   1.228   1.355   1.241   1.530   1.865   1.947   2.140   1.702   1.677
2027   1.460   0.927   0.900   1.016   0.779   0.760   1.576   1.234   0.783   1.518   3.570   0.935   1.885   1.208   1.363   1.545   1.154   1.176   1.145   1.318   1.330   1.583   1.980   1.509   1.999   1.214   3.221   1.236   1.364   1.252   1.568   1.901   1.980   2.204   1.825   1.756
2028   1.306   0.913   1.091   1.162   0.861   0.885   1.710   1.241   0.789   1.600   3.619   0.947   1.917   1.233   1.368   1.564   1.170   1.179   1.145   1.334   1.357   1.597   1.994   1.518   2.031   1.219   3.229   1.240   1.373   1.256   1.581   1.900   2.002   2.276   1.924   1.794
2029   1.255   0.776   1.447   1.266   0.856   1.025   1.807   1.252   0.787   1.640   3.682   0.959   1.959   1.254   1.384   1.583   1.193   1.205   1.170   1.361   1.365   1.611   2.011   1.525   2.049   1.221   3.230   1.236   1.373   1.255   1.572   1.900   1.998   2.278   1.920   1.796
2030   1.456   0.895   1.202   0.958   0.985   1.107   1.849   1.247   0.776   1.656   3.722   0.967   2.009   1.276   1.401   1.598   1.203   1.233   1.202   1.393   1.378   1.641   2.041   1.535   2.083   1.223   3.235   1.247   1.393   1.267   1.585   1.924   2.033   2.323   1.935   1.855
2031   1.508   0.884   0.831   0.712   1.160   1.055   2.006   1.118   0.788   1.679   3.779   0.969   2.061   1.288   1.407   1.609   1.208   1.239   1.212   1.400   1.394   1.674   2.095   1.548   2.100   1.225   3.240   1.270   1.424   1.287   1.633   2.021   2.166   2.444   1.939   1.900
